8;298;2
8;299;2
8;10;1
8;300;1
8;174;1
8;46;1
8;155;1
8;301;1
8;302;1
8;303;1
8;304;1
8;3;1
8;305;1
8;246;1
8;306;1
8;307;1
8;47;1
8;308;1
8;136;1
8;213;1
8;172;1
8;309;1
8;4;1
8;13;1
8;61;1
8;159;1
8;310;1
8;278;1
8;311;1
8;36;1
8;58;1
8;269;1
8;312;1
8;72;1
8;313;1
9;314;33
9;206;13
9;315;11
9;316;11
9;317;9
9;283;8
9;318;5
9;319;4
9;320;4
9;247;3
9;51;3
9;321;3
9;322;2
9;323;2
9;324;2
9;325;2
9;50;2
9;326;2
9;327;1
9;328;1
9;27;1
9;68;1
9;329;1
9;330;1
9;234;1
9;331;1
9;122;1
9;249;1
9;21;1
9;332;1
9;333;1
9;334;1
9;335;1
9;336;1
9;240;1
9;186;1
9;337;1
9;35;1
9;338;1
9;339;1
9;52;1
9;340;1
9;260;1
9;117;1
10;28;25
10;76;18
10;112;16
10;118;13
10;18;12
10;29;9
10;67;9
10;24;6
10;109;6
10;341;5
10;342;5
10;42;5
10;108;4
10;343;4
10;344;3
10;251;3
10;345;3
10;346;3
10;347;3
10;348;3
10;119;3
10;349;3
10;123;2
10;350;2
10;351;2
10;352;2
10;11;2
10;353;2
10;125;2
10;354;2
10;355;1
10;356;1
10;357;1
10;358;1
10;359;1
10;194;1
10;129;1
10;360;1
10;361;1
10;362;1
10;363;1
10;364;1
10;365;1
10;366;1
11;4;29
11;125;27
11;21;11
11;367;11
11;13;9
11;122;7
11;69;6
11;27;5
11;14;5
11;111;5
11;51;5
11;368;5
11;48;4
11;298;4
11;26;4
11;369;4
11;271;3
11;370;3
11;371;3
11;25;3
11;372;3
11;373;3
11;305;3
11;374;2
11;268;2
11;5;2
11;175;2
11;375;2
11;376;2
11;68;2
11;50;2
11;377;1
11;378;1
11;94;1
11;110;1
11;309;1
11;379;1
11;291;1
11;380;1
11;272;1
11;98;1
11;381;1
11;382;1
11;383;1
11;384;1
11;385;1
11;386;1
11;387;1
11;388;1
11;389;1
11;259;1
11;390;1
11;114;1
11;135;1
11;253;1
11;391;1
11;392;1
11;393;1
11;394;1
11;395;1
11;396;1
11;28;1
11;226;1
11;326;1
11;234;1
11;397;1
11;398;1
11;249;1
11;399;1
11;39;1
11;400;1
11;401;1
11;112;1
11;402;1
11;403;1
11;404;1
11;62;1
11;405;1
11;406;1
11;407;1
11;408;1
11;184;1
11;409;1
11;59;1
11;194;1
11;301;1
12;125;11
12;373;11
12;69;6
12;410;5
12;50;5
12;155;4
12;230;4
12;16;4
12;27;4
12;59;3
12;240;3
12;5;3
12;4;3
12;411;3
12;412;3
12;226;3
12;301;3
12;237;2
12;51;2
12;48;1
12;163;1
12;413;1
12;414;1
12;368;1
12;272;1
12;306;1
12;346;1
12;112;1
12;232;1
12;14;1
12;415;1
12;416;1
12;417;1
12;249;1
12;307;1
12;186;1
12;189;1
12;11;1
12;418;1
12;419;1
12;253;1
12;420;1
12;305;1
12;421;1
12;260;1
12;422;1
12;326;1
12;423;1
12;424;1
12;425;1
12;426;1
12;376;1
12;17;1
12;195;1
13;427;91
13;428;16
13;429;14
13;430;12
13;431;5
13;432;5
13;433;5
13;434;4
13;435;4
13;436;4
13;437;3
13;438;3
13;439;2
13;440;2
13;441;2
13;442;2
13;443;2
13;444;2
13;445;2
13;446;1
13;447;1
13;448;1
13;449;1
13;450;1
13;451;1
13;452;1
14;249;35
14;453;3
14;454;2
14;455;1
15;125;44
15;155;7
15;4;6
15;50;6
15;410;5
15;26;4
15;268;4
15;373;3
15;249;3
15;25;2
15;189;2
15;456;2
15;457;1
15;14;1
15;458;1
15;27;1
15;400;1
15;57;1
15;13;1
15;68;1
15;459;1
15;376;1
15;305;1
15;186;1
15;460;1
15;461;1
15;112;1
15;462;1
15;21;1
15;463;1
15;98;1
15;283;1
15;464;1
15;465;1
15;96;1
15;466;1
15;467;1
15;454;1
15;468;1
15;469;1
15;470;1
15;5;1
15;51;1
15;118;1
15;471;1
15;472;1
15;159;1
15;310;1
15;473;1
15;474;1
16;27;20
16;259;15
16;162;15
16;16;14
16;29;10
16;475;7
16;74;7
16;159;6
16;46;5
16;476;3
16;235;3
16;133;3
16;151;3
16;477;3
16;75;3
16;306;3
16;455;3
16;478;2
16;139;2
16;166;2
16;419;2
16;76;2
16;98;2
16;479;2
16;253;2
16;58;2
16;480;1
16;192;1
16;51;1
16;481;1
16;321;1
16;47;1
16;250;1
16;482;1
16;483;1
16;217;1
16;72;1
16;79;1
16;183;1
16;484;1
16;193;1
16;485;1
16;204;1
16;226;1
16;486;1
16;189;1
16;220;1
16;487;1
16;488;1
16;489;1
16;490;1
16;200;1
17;179;61
17;201;23
17;491;11
17;492;11
17;163;9
17;217;8
17;147;7
17;172;5
17;165;4
17;493;4
17;30;4
17;191;4
17;494;3
17;136;3
17;495;2
17;496;2
17;174;2
17;183;2
17;497;2
17;1;2
17;77;2
17;34;2
17;498;2
17;499;1
17;500;1
17;501;1
17;211;1
17;194;1
17;502;1
17;503;1
17;504;1
17;505;1
17;31;1
17;263;1
17;506;1
17;507;1
17;88;1
17;508;1
17;269;1
17;273;1
17;509;1
17;159;1
17;310;1
17;24;1
17;393;1
17;216;1
17;223;1
17;480;1
17;510;1
17;511;1
17;154;1
17;512;1
17;513;1
17;210;1
17;514;1
17;515;1
17;516;1
17;517;1
17;518;1
17;231;1
17;519;1
17;520;1
17;199;1
17;140;1
17;171;1
17;221;1
17;521;1
17;522;1
17;523;1
17;74;1
17;2;1
17;297;1
17;164;1
17;8;1
17;524;1
17;84;1
17;525;1
17;115;1
17;526;1
18;39;56
18;41;17
18;527;13
18;528;5
18;11;5
18;529;4
18;53;3
18;530;2
18;531;2
18;48;1
18;532;1
18;336;1
18;533;1
18;120;1
18;339;1
18;534;1
18;535;1
19;5;17
19;4;12
19;21;11
19;69;11
19;51;9
19;272;9
19;50;8
19;98;7
19;410;6
19;125;6
19;122;6
19;25;5
19;27;5
19;196;5
19;26;5
19;305;5
19;13;5
19;14;4
19;155;4
19;44;4
19;248;4
19;295;3
19;247;3
19;385;3
19;62;3
19;249;3
19;476;3
19;536;3
19;537;2
19;372;2
19;376;2
19;538;2
19;237;2
19;268;2
19;539;2
19;52;2
19;540;2
19;494;2
19;541;2
19;135;2
19;320;2
19;405;2
19;68;2
19;7;1
19;542;1
19;543;1
19;193;1
19;544;1
19;545;1
19;546;1
19;547;1
19;324;1
19;175;1
19;243;1
19;260;1
19;259;1
19;115;1
19;334;1
19;548;1
19;371;1
19;330;1
19;549;1
19;262;1
19;456;1
19;531;1
19;550;1
19;551;1
19;253;1
19;16;1
19;523;1
19;413;1
19;552;1
19;553;1
19;183;1
19;554;1
19;555;1
19;283;1
19;556;1
19;323;1
19;325;1
19;346;1
19;184;1
19;473;1
19;307;1
19;117;1
19;408;1
19;61;1
19;292;1
19;210;1
19;557;1
19;67;1
19;558;1
19;559;1
19;560;1
19;33;1
19;180;1
19;224;1
20;561;27
20;122;21
20;541;16
20;562;16
20;69;13
20;48;13
20;21;11
20;536;7
20;98;6
20;272;6
20;400;6
20;189;5
20;563;3
20;564;3
20;371;3
20;565;3
20;307;2
20;459;2
20;226;2
20;50;2
20;566;2
20;538;2
20;461;2
20;567;1
20;568;1
20;569;1
20;570;1
20;571;1
20;155;1
20;45;1
20;572;1
20;373;1
20;246;1
20;26;1
20;560;1
20;434;1
20;284;1
20;14;1
20;573;1
20;376;1
20;450;1
20;574;1
20;418;1
20;13;1
20;458;1
20;324;1
20;575;1
20;576;1
20;577;1
20;578;1
20;579;1
20;580;1
20;543;1
20;581;1
20;548;1
20;582;1
20;583;1
20;584;1
20;585;1
20;586;1
20;305;1
20;232;1
20;514;1
20;385;1
20;587;1
20;588;1
20;44;1
20;243;1
21;59;40
21;155;21
21;301;2
21;240;2
21;552;2
21;323;1
21;230;1
21;186;1
21;589;1
21;71;1
21;189;1
21;30;1
21;167;1
21;590;1
21;133;1
21;152;1
21;76;1
21;204;1
21;591;1
21;592;1
21;225;1
21;297;1
21;593;1
21;594;1
21;75;1
21;246;1
21;165;1
22;8;28
22;10;15
22;30;10
22;2;9
22;3;8
22;1;8
22;595;4
22;9;4
22;20;3
22;73;2
22;188;2
22;22;2
22;84;2
22;596;2
22;33;2
22;196;2
22;32;2
22;597;2
22;78;2
22;598;1
22;147;1
22;193;1
22;72;1
22;502;1
22;155;1
22;94;1
22;599;1
22;208;1
22;600;1
22;538;1
22;191;1
22;172;1
22;268;1
22;601;1
22;235;1
22;230;1
22;79;1
22;219;1
22;24;1
22;602;1
22;61;1
22;320;1
22;81;1
22;150;1
22;37;1
22;603;1
22;604;1
23;14;29
23;13;14
23;21;11
23;189;7
23;50;6
23;398;5
23;557;5
23;206;4
23;26;4
23;323;4
23;272;3
23;117;3
23;155;3
23;230;3
23;385;2
23;4;2
23;321;2
23;125;2
23;538;2
23;245;2
23;605;2
23;225;2
23;98;2
23;62;2
23;606;1
23;607;1
23;608;1
23;36;1
23;228;1
23;291;1
23;264;1
23;609;1
23;466;1
23;17;1
23;5;1
23;610;1
23;611;1
23;612;1
23;172;1
23;243;1
23;613;1
23;614;1
23;615;1
23;522;1
23;70;1
23;353;1
23;158;1
23;457;1
23;8;1
23;247;1
23;363;1
24;96;10
24;616;8
24;89;5
24;72;5
24;617;5
24;618;3
24;150;3
24;619;3
24;193;3
24;78;3
24;75;2
24;620;2
24;95;2
24;306;2
24;162;2
24;1;2
24;35;2
24;24;2
24;3;2
24;74;2
24;230;2
24;283;2
24;225;2
24;393;2
24;66;2
24;368;2
24;621;1
24;25;1
24;22;1
24;622;1
24;158;1
24;236;1
24;623;1
24;321;1
24;299;1
24;240;1
24;320;1
24;59;1
24;624;1
24;625;1
24;28;1
24;475;1
24;30;1
24;626;1
24;159;1
24;310;1
24;599;1
24;607;1
24;243;1
24;32;1
24;595;1
24;67;1
24;92;1
24;341;1
24;627;1
24;159;1
24;17;1
24;628;1
24;190;1
24;81;1
24;629;1
24;630;1
24;609;1
24;631;1
24;295;1
24;371;1
24;269;1
24;294;1
24;172;1
24;274;1
24;592;1
24;568;1
24;632;1
24;19;1
24;166;1
24;501;1
24;215;1
24;633;1
24;7;1
24;239;1
24;634;1
24;182;1
24;285;1
24;70;1
24;174;1
24;635;1
25;400;25
25;246;11
25;48;9
25;636;8
25;637;7
25;189;6
25;416;3
25;69;3
25;638;3
25;179;2
25;385;2
25;125;2
25;122;2
25;98;2
25;639;1
25;221;1
25;640;1
25;641;1
25;247;1
25;51;1
25;642;1
25;174;1
25;34;1
25;230;1
25;373;1
25;371;1
25;7;1
25;461;1
25;307;1
25;201;1
25;643;1
26;318;12
26;317;10
26;537;6
26;532;6
26;128;5
26;644;3
26;334;3
26;287;3
26;645;3
26;332;3
26;646;2
26;285;2
26;36;2
26;647;2
26;648;2
26;649;1
26;458;1
26;650;1
26;651;1
26;652;1
26;520;1
26;653;1
26;654;1
26;655;1
26;288;1
26;656;1
26;289;1
26;657;1
27;488;9
27;71;7
27;324;6
27;159;7
27;310;6
27;115;4
27;7;4
27;13;4
27;175;4
27;658;4
27;44;4
27;659;3
27;458;3
27;660;3
27;461;3
27;206;3
27;177;3
27;155;3
27;150;2
27;78;2
27;34;2
27;297;2
27;661;2
27;64;2
27;323;2
27;405;2
27;92;2
27;410;2
27;76;2
27;254;2
27;267;2
27;662;2
27;663;2
27;247;2
27;58;2
27;664;1
27;665;1
27;666;1
27;9;1
27;215;1
27;667;1
27;455;1
27;229;1
27;668;1
27;276;1
27;669;1
27;597;1
27;147;1
27;670;1
27;195;1
27;199;1
27;36;1
27;416;1
27;671;1
27;80;1
27;117;1
27;672;1
27;301;1
27;295;1
27;464;1
27;673;1
27;27;1
27;4;1
27;86;1
27;428;1
27;17;1
27;341;1
27;213;1
27;62;1
27;674;1
27;675;1
27;268;1
27;676;1
27;607;1
27;176;1
27;677;1
27;678;1
27;544;1
27;376;1
27;29;1
27;68;1
27;84;1
27;679;1
27;183;1
27;636;1
27;680;1
28;96;41
28;7;12
28;5;11
28;150;9
28;382;8
28;98;6
28;75;5
28;681;4
28;35;4
28;163;3
28;682;3
28;683;3
28;158;2
28;393;2
28;16;2
28;664;2
28;238;2
28;74;2
28;484;2
28;152;1
28;27;1
28;19;1
28;68;1
28;129;1
28;684;1
28;635;1
28;479;1
28;145;1
28;685;1
28;686;1
28;687;1
28;688;1
28;689;1
28;690;1
28;481;1
28;691;1
28;692;1
28;503;1
28;693;1
29;98;8
29;150;7
29;69;5
29;26;5
29;68;3
29;226;3
29;453;2
29;234;2
29;140;2
29;272;2
29;385;2
29;4;2
29;16;2
29;248;1
29;382;1
29;160;1
29;27;1
29;694;1
29;343;1
29;19;1
29;269;1
29;393;1
29;455;1
29;695;1
29;376;1
29;50;1
29;353;1
29;696;1
29;263;1
29;421;1
29;412;1
29;652;1
29;6;1
29;36;1
29;486;1
29;228;1
29;96;1
29;44;1
30;179;14
30;150;14
30;75;8
30;136;7
30;69;6
30;311;6
30;174;5
30;134;5
30;7;5
30;93;4
30;172;4
30;502;4
30;272;4
30;558;4
30;500;4
30;147;3
30;16;3
30;193;3
30;148;3
30;285;2
30;5;2
30;19;2
30;295;2
30;96;2
30;223;2
30;140;2
30;197;2
30;17;2
30;652;2
30;58;2
30;67;2
30;188;2
30;697;1
30;276;1
30;37;1
30;681;1
30;698;1
30;211;1
30;237;1
30;247;1
30;699;1
30;122;1
30;184;1
30;115;1
30;76;1
30;49;1
30;74;1
30;249;1
30;700;1
30;50;1
30;29;1
30;201;1
30;274;1
30;25;1
30;674;1
30;666;1
30;81;1
30;64;1
30;701;1
30;623;1
30;91;1
30;702;1
30;159;1
30;310;1
30;703;1
30;30;1
30;15;1
30;92;1
30;100;1
30;23;1
30;34;1
30;35;1
30;155;1
30;346;1
30;704;1
30;705;1
30;248;1
30;196;1
30;706;1
30;200;1
30;323;1
30;243;1
30;3;1
30;189;1
30;228;1
30;245;1
30;707;1
30;304;1
30;20;1
30;224;1
30;252;1
30;199;1
30;708;1
30;709;1
30;351;1
31;133;16
31;150;14
31;18;9
31;41;6
31;76;4
31;3;4
31;102;4
31;480;3
31;28;3
31;13;3
31;271;3
31;339;3
31;96;3
31;106;3
31;269;2
31;710;2
31;711;2
31;11;2
31;19;2
31;134;2
31;146;2
31;9;2
31;712;2
31;680;2
31;702;2
31;346;2
31;89;2
31;95;2
31;517;2
31;36;2
31;295;2
31;29;2
31;484;2
31;713;1
31;68;1
31;105;1
31;326;1
31;714;1
31;207;1
31;715;1
31;263;1
31;716;1
31;104;1
31;152;1
31;717;1
31;147;1
31;338;1
31;30;1
31;718;1
31;719;1
31;720;1
31;697;1
31;502;1
31;513;1
31;143;1
31;129;1
31;721;1
31;722;1
31;67;1
31;240;1
31;723;1
31;168;1
31;724;1
31;725;1
31;662;1
31;652;1
31;115;1
31;85;1
31;726;1
31;522;1
31;663;1
31;304;1
31;27;1
31;727;1
31;283;1
31;247;1
31;23;1
31;201;1
31;351;1
31;172;1
31;728;1
31;24;1
31;160;1
31;191;1
31;225;1
31;625;1
31;78;1
31;547;1
31;729;1
31;213;1
31;2;1
31;730;1
31;268;1
31;178;1
31;600;1
31;159;1
31;310;1
31;731;1
31;25;1
31;163;1
31;1;1
31;39;1
31;708;1
31;84;1
31;371;1
31;485;1
31;189;1
31;165;1
31;52;1
31;145;1
31;598;1
31;40;1
31;249;1
31;732;1
31;499;1
31;120;1
31;42;1
31;535;1
32;69;21
32;538;13
32;345;10
32;189;8
32;27;7
32;122;6
32;48;5
32;98;5
32;376;5
32;400;4
32;51;3
32;13;2
32;268;2
32;4;2
32;246;2
32;14;2
32;456;2
32;461;2
32;44;2
32;253;1
32;604;1
32;226;1
32;272;1
32;733;1
32;234;1
32;178;1
32;305;1
32;371;1
32;118;1
32;554;1
32;191;1
32;259;1
32;324;1
32;50;1
32;398;1
32;125;1
32;247;1
33;410;28
33;50;21
33;4;15
33;125;3
33;637;3
33;69;3
33;98;3
33;419;3
33;84;3
33;78;2
33;81;2
33;734;2
33;53;2
33;14;2
33;184;2
33;21;2
33;51;2
33;268;2
33;122;2
33;455;2
33;630;1
33;735;1
33;615;1
33;155;1
33;136;1
33;186;1
33;39;1
33;736;1
33;150;1
33;737;1
33;738;1
33;94;1
33;92;1
33;228;1
33;311;1
33;159;1
33;310;1
33;132;1
33;17;1
33;527;1
33;233;1
33;13;1
33;305;1
33;16;1
33;59;1
33;530;1
33;195;1
33;247;1
33;473;1
33;226;1
33;554;1
33;538;1
33;237;1
33;183;1
33;7;1
33;265;1
33;57;1
33;453;1
33;376;1
33;189;1
33;739;1
33;68;1
33;5;1
33;740;1
33;412;1
34;476;83
34;253;24
34;527;20
34;259;12
34;741;1
35;28;107
35;18;50
35;357;25
35;111;7
35;392;4
35;109;4
36;314;51
36;323;9
36;324;7
36;283;7
36;742;5
36;115;5
36;247;4
36;44;4
36;206;4
36;75;4
36;743;3
36;320;3
36;128;3
36;532;3
36;315;2
36;327;2
36;275;2
36;325;2
36;316;2
36;458;2
36;464;2
36;244;2
36;229;2
36;656;1
36;744;1
36;317;1
36;745;1
36;334;1
36;51;1
36;117;1
36;746;1
36;747;1
36;748;1
36;749;1
36;319;1
36;125;1
36;332;1
36;41;1
36;750;1
36;751;1
36;304;1
36;318;1
36;537;1
36;658;1
36;165;1
36;752;1
36;753;1
36;25;1
36;163;1
36;754;1
36;298;1
36;192;1
36;454;1
36;492;1
36;249;1
36;522;1
36;52;1
36;398;1
37;454;20
37;59;14
37;752;14
37;453;14
37;249;13
37;125;10
37;755;6
37;298;3
37;756;3
37;757;2
37;758;2
37;759;1
37;760;1
37;535;1
37;761;1
37;762;1
37;763;1
37;764;1
37;474;1
37;765;1
37;455;1
37;236;1
37;766;1
38;324;47
38;331;25
38;234;11
38;767;8
38;645;6
38;651;6
38;51;3
38;768;2
38;613;2
38;769;2
38;99;1
38;35;1
38;223;1
38;644;1
38;770;1
39;28;18
39;84;6
39;538;5
39;133;5
39;18;4
39;7;4
39;117;4
39;19;4
39;147;4
39;76;3
39;640;3
39;593;3
39;75;3
39;346;3
39;159;3
39;310;3
39;215;3
39;44;3
39;238;3
39;90;2
39;159;2
39;202;2
39;136;2
39;143;2
39;506;2
39;371;2
39;10;2
39;96;2
39;98;2
39;365;2
39;173;2
39;366;2
39;41;2
39;193;2
39;246;2
39;771;2
39;294;2
39;1;2
39;2;2
39;282;2
39;9;2
39;307;2
39;601;2
39;74;2
39;269;2
39;230;2
39;718;2
39;719;2
39;723;2
39;661;2
39;744;2
39;351;2
39;295;2
39;88;2
39;772;1
39;426;1
39;73;1
39;680;1
39;600;1
39;484;1
39;139;1
39;634;1
39;773;1
39;323;1
39;636;1
39;244;1
39;163;1
39;480;1
39;165;1
39;327;1
39;639;1
39;250;1
39;67;1
39;196;1
39;189;1
39;774;1
39;225;1
39;670;1
39;722;1
39;29;1
39;219;1
39;222;1
39;289;1
39;53;1
39;485;1
39;533;1
39;709;1
39;459;1
39;475;1
39;315;1
39;775;1
39;607;1
39;61;1
39;350;1
39;624;1
39;278;1
39;776;1
39;3;1
39;4;1
39;22;1
39;777;1
39;778;1
39;134;1
39;779;1
39;5;1
39;49;1
39;780;1
39;34;1
39;191;1
39;302;1
39;199;1
39;781;1
39;460;1
39;782;1
39;473;1
39;783;1
39;612;1
39;784;1
39;785;1
39;359;1
39;251;1
39;786;1
39;787;1
39;140;1
39;179;1
39;218;1
39;727;1
39;788;1
39;420;1
39;158;1
39;789;1
40;21;38
40;13;34
40;4;18
40;373;7
40;1;6
40;30;5
40;595;4
40;8;4
40;272;4
40;71;3
40;125;3
40;410;3
40;189;2
40;233;2
40;75;2
40;22;2
40;210;2
40;2;2
40;3;2
40;637;2
40;412;2
40;321;1
40;28;1
40;196;1
40;26;1
40;50;1
40;48;1
40;226;1
40;485;1
40;177;1
40;790;1
40;61;1
40;685;1
40;152;1
40;150;1
40;164;1
40;295;1
40;268;1
40;285;1
40;259;1
40;10;1
40;88;1
40;14;1
40;17;1
40;5;1
40;53;1
40;604;1
40;98;1
40;162;1
40;249;1
40;69;1
40;736;1
40;184;1
40;136;1
41;320;62
41;317;49
41;532;47
41;318;4
41;539;3
41;287;1
41;791;1
41;537;1
41;298;1
42;230;89
42;59;35
42;186;9
42;368;9
42;240;8
42;324;6
42;155;6
42;298;5
42;471;5
42;371;4
42;320;4
42;398;4
42;557;3
42;192;2
42;792;2
42;71;2
42;224;1
42;793;1
42;191;1
42;301;1
42;702;1
42;243;1
42;754;1
42;791;1
42;538;1
42;592;1
42;173;1
42;376;1
42;170;1
42;745;1
42;794;1
42;127;1
42;1;1
43;159;15
43;310;15
43;410;11
43;795;10
43;13;5
43;17;4
43;4;4
43;245;4
43;12;3
43;155;3
43;84;3
43;136;3
43;186;2
43;125;2
43;681;2
43;426;2
43;558;2
43;240;2
43;790;2
43;20;2
43;26;2
43;8;2
43;637;2
43;81;2
43;98;2
43;228;2
43;229;1
43;547;1
43;174;1
43;16;1
43;288;1
43;527;1
43;494;1
43;58;1
43;235;1
43;72;1
43;796;1
43;163;1
43;7;1
43;162;1
43;226;1
43;599;1
43;797;1
43;798;1
43;799;1
43;800;1
43;73;1
43;150;1
43;801;1
43;87;1
43;207;1
43;802;1
43;61;1
43;69;1
43;515;1
43;685;1
43;152;1
43;530;1
43;3;1
43;272;1
43;297;1
43;34;1
43;630;1
43;794;1
43;803;1
43;804;1
43;718;1
43;719;1
43;30;1
43;23;1
43;215;1
43;715;1
43;230;1
43;805;1
43;50;1
43;64;1
43;213;1
43;201;1
43;179;1
43;187;1
43;74;1
43;250;1
43;194;1
43;589;1
43;806;1
44;410;15
44;455;7
44;558;5
44;459;5
44;125;4
44;373;4
44;4;4
44;547;3
44;98;3
44;26;3
44;233;3
44;184;2
44;637;2
44;428;2
44;234;2
44;5;2
44;50;2
44;807;2
44;470;2
44;808;2
44;809;1
44;810;1
44;811;1
44;272;1
44;343;1
44;27;1
44;453;1
44;812;1
44;340;1
44;813;1
44;814;1
44;16;1
44;611;1
44;815;1
44;21;1
44;461;1
44;412;1
44;816;1
44;376;1
45;346;22
45;28;19
45;29;16
45;18;14
45;364;11
45;76;10
45;67;10
45;351;6
45;56;4
45;7;4
45;358;4
45;106;3
45;117;3
45;817;3
45;818;3
45;42;3
45;366;2
45;251;2
45;159;2
45;376;2
45;662;2
45;485;2
45;74;2
45;342;2
45;161;2
45;515;2
45;206;1
45;109;1
45;819;1
45;190;1
45;820;1
45;821;1
45;350;1
45;822;1
45;300;1
45;276;1
45;53;1
45;213;1
45;823;1
45;461;1
45;720;1
45;824;1
45;410;1
45;115;1
