8;10;1
8;298;1
8;174;1
8;46;1
8;155;1
8;299;1
8;300;1
8;301;1
8;302;1
8;3;1
8;303;1
8;246;1
8;304;1
8;305;1
8;47;1
8;306;1
8;136;1
8;213;1
8;172;1
8;307;1
8;4;1
8;13;1
8;61;1
8;308;1
8;278;1
8;309;1
8;36;1
8;58;1
8;269;1
8;310;1
8;72;1
8;311;1
9;312;33
9;206;13
9;313;11
9;314;11
9;315;9
9;283;8
9;316;5
9;317;4
9;318;4
9;247;3
9;51;3
9;319;3
9;320;2
9;321;2
9;322;2
9;50;2
9;323;2
9;324;1
9;325;1
9;27;1
9;68;1
9;326;1
9;234;1
9;327;1
9;122;1
9;249;1
9;21;1
9;328;1
9;329;1
9;330;1
9;331;1
9;240;1
9;186;1
9;332;1
9;35;1
9;333;1
9;334;1
9;52;1
9;335;1
9;260;1
9;117;1
10;28;25
10;76;18
10;112;16
10;118;13
10;18;12
10;29;9
10;67;9
10;24;6
10;109;6
10;336;5
10;337;5
10;42;5
10;108;4
10;338;4
10;339;3
10;251;3
10;340;3
10;341;3
10;342;3
10;343;3
10;119;3
10;344;3
10;123;2
10;345;2
10;346;2
10;347;2
10;11;2
10;348;2
10;125;2
10;349;2
10;350;1
10;351;1
10;352;1
10;353;1
10;354;1
10;194;1
10;129;1
10;355;1
10;356;1
10;357;1
10;358;1
10;359;1
10;360;1
10;361;1
11;4;29
11;125;27
11;21;11
11;362;11
11;13;9
11;122;7
11;69;6
11;27;5
11;14;5
11;111;5
11;51;5
11;363;5
11;48;4
11;296;4
11;26;4
11;364;4
11;271;3
11;365;3
11;366;3
11;25;3
11;367;3
11;368;3
11;303;3
11;369;2
11;268;2
11;5;2
11;175;2
11;370;2
11;371;2
11;68;2
11;50;2
11;372;1
11;373;1
11;94;1
11;110;1
11;307;1
11;374;1
11;289;1
11;375;1
11;272;1
11;98;1
11;376;1
11;377;1
11;378;1
11;379;1
11;380;1
11;381;1
11;382;1
11;383;1
11;384;1
11;259;1
11;385;1
11;114;1
11;135;1
11;253;1
11;386;1
11;387;1
11;388;1
11;389;1
11;390;1
11;391;1
11;28;1
11;226;1
11;323;1
11;234;1
11;392;1
11;393;1
11;249;1
11;394;1
11;39;1
11;395;1
11;396;1
11;112;1
11;397;1
11;398;1
11;399;1
11;62;1
11;400;1
11;401;1
11;402;1
11;403;1
11;184;1
11;404;1
11;59;1
11;194;1
11;299;1
12;125;11
12;368;11
12;69;6
12;405;5
12;50;5
12;155;4
12;230;4
12;16;4
12;27;4
12;59;3
12;240;3
12;5;3
12;4;3
12;406;3
12;407;3
12;226;3
12;299;3
12;237;2
12;51;2
12;48;1
12;163;1
12;408;1
12;409;1
12;363;1
12;272;1
12;304;1
12;341;1
12;112;1
12;232;1
12;14;1
12;410;1
12;411;1
12;412;1
12;249;1
12;305;1
12;186;1
12;189;1
12;11;1
12;413;1
12;414;1
12;253;1
12;415;1
12;303;1
12;416;1
12;260;1
12;417;1
12;323;1
12;418;1
12;419;1
12;420;1
12;421;1
12;371;1
12;17;1
12;195;1
13;422;91
13;423;16
13;424;14
13;425;12
13;426;5
13;427;5
13;428;5
13;429;4
13;430;4
13;431;4
13;432;3
13;433;3
13;434;2
13;435;2
13;436;2
13;437;2
13;438;2
13;439;2
13;440;2
13;441;1
13;442;1
13;443;1
13;444;1
13;445;1
13;446;1
13;447;1
14;249;35
14;448;3
14;449;2
14;450;1
15;125;44
15;155;7
15;4;6
15;50;6
15;405;5
15;26;4
15;268;4
15;368;3
15;249;3
15;25;2
15;189;2
15;451;2
15;452;1
15;14;1
15;453;1
15;27;1
15;395;1
15;57;1
15;13;1
15;68;1
15;454;1
15;371;1
15;303;1
15;186;1
15;455;1
15;456;1
15;112;1
15;457;1
15;21;1
15;458;1
15;98;1
15;283;1
15;459;1
15;460;1
15;96;1
15;461;1
15;462;1
15;449;1
15;463;1
15;464;1
15;465;1
15;5;1
15;51;1
15;118;1
15;466;1
15;467;1
15;308;1
15;468;1
15;469;1
16;27;20
16;259;15
16;162;15
16;16;14
16;29;10
16;470;7
16;74;7
16;159;6
16;46;5
16;471;3
16;235;3
16;133;3
16;151;3
16;472;3
16;75;3
16;304;3
16;450;3
16;473;2
16;139;2
16;166;2
16;414;2
16;76;2
16;98;2
16;474;2
16;253;2
16;58;2
16;475;1
16;192;1
16;51;1
16;476;1
16;319;1
16;47;1
16;250;1
16;477;1
16;478;1
16;217;1
16;72;1
16;79;1
16;183;1
16;479;1
16;193;1
16;480;1
16;204;1
16;226;1
16;481;1
16;189;1
16;220;1
16;482;1
16;483;1
16;484;1
16;485;1
16;200;1
17;179;61
17;201;23
17;486;11
17;487;11
17;163;9
17;217;8
17;147;7
17;172;5
17;165;4
17;488;4
17;30;4
17;191;4
17;489;3
17;136;3
17;490;2
17;491;2
17;174;2
17;183;2
17;492;2
17;1;2
17;77;2
17;34;2
17;493;2
17;494;1
17;495;1
17;496;1
17;211;1
17;194;1
17;497;1
17;498;1
17;499;1
17;500;1
17;31;1
17;263;1
17;501;1
17;502;1
17;88;1
17;503;1
17;269;1
17;273;1
17;504;1
17;308;1
17;24;1
17;388;1
17;216;1
17;223;1
17;475;1
17;505;1
17;506;1
17;154;1
17;507;1
17;508;1
17;210;1
17;509;1
17;510;1
17;511;1
17;512;1
17;513;1
17;231;1
17;514;1
17;515;1
17;199;1
17;140;1
17;171;1
17;221;1
17;516;1
17;517;1
17;518;1
17;74;1
17;2;1
17;295;1
17;164;1
17;8;1
17;519;1
17;84;1
17;520;1
17;115;1
17;521;1
18;39;56
18;41;17
18;522;13
18;523;5
18;11;5
18;524;4
18;53;3
18;525;2
18;526;2
18;48;1
18;527;1
18;331;1
18;528;1
18;120;1
18;334;1
18;529;1
18;530;1
19;5;17
19;4;12
19;21;11
19;69;11
19;51;9
19;272;9
19;50;8
19;98;7
19;405;6
19;125;6
19;122;6
19;25;5
19;27;5
19;196;5
19;26;5
19;303;5
19;13;5
19;14;4
19;155;4
19;44;4
19;248;4
19;293;3
19;247;3
19;380;3
19;62;3
19;249;3
19;471;3
19;531;3
19;532;2
19;367;2
19;371;2
19;533;2
19;237;2
19;268;2
19;534;2
19;52;2
19;535;2
19;489;2
19;536;2
19;135;2
19;318;2
19;400;2
19;68;2
19;7;1
19;537;1
19;538;1
19;193;1
19;539;1
19;540;1
19;541;1
19;542;1
19;175;1
19;243;1
19;260;1
19;259;1
19;115;1
19;329;1
19;543;1
19;366;1
19;544;1
19;262;1
19;451;1
19;526;1
19;545;1
19;546;1
19;253;1
19;16;1
19;518;1
19;408;1
19;547;1
19;548;1
19;183;1
19;549;1
19;550;1
19;283;1
19;551;1
19;321;1
19;322;1
19;341;1
19;184;1
19;468;1
19;305;1
19;117;1
19;403;1
19;61;1
19;290;1
19;210;1
19;552;1
19;67;1
19;553;1
19;554;1
19;555;1
19;33;1
19;180;1
19;224;1
20;556;27
20;122;21
20;536;16
20;557;16
20;69;13
20;48;13
20;21;11
20;531;7
20;98;6
20;272;6
20;395;6
20;189;5
20;558;3
20;559;3
20;366;3
20;560;3
20;305;2
20;454;2
20;226;2
20;50;2
20;533;2
20;456;2
20;561;1
20;562;1
20;563;1
20;564;1
20;565;1
20;155;1
20;45;1
20;566;1
20;368;1
20;246;1
20;26;1
20;555;1
20;429;1
20;284;1
20;14;1
20;567;1
20;371;1
20;445;1
20;568;1
20;413;1
20;13;1
20;453;1
20;569;1
20;570;1
20;571;1
20;572;1
20;573;1
20;574;1
20;538;1
20;575;1
20;543;1
20;576;1
20;577;1
20;578;1
20;579;1
20;580;1
20;303;1
20;232;1
20;509;1
20;380;1
20;581;1
20;582;1
20;44;1
20;243;1
21;59;40
21;155;21
21;299;2
21;240;2
21;547;2
21;321;1
21;230;1
21;186;1
21;583;1
21;71;1
21;189;1
21;30;1
21;167;1
21;584;1
21;133;1
21;152;1
21;76;1
21;204;1
21;585;1
21;586;1
21;225;1
21;295;1
21;587;1
21;588;1
21;75;1
21;246;1
21;165;1
22;8;28
22;10;15
22;30;10
22;2;9
22;3;8
22;1;8
22;589;4
22;9;4
22;20;3
22;73;2
22;188;2
22;22;2
22;84;2
22;590;2
22;33;2
22;196;2
22;32;2
22;591;2
22;78;2
22;592;1
22;147;1
22;193;1
22;72;1
22;497;1
22;155;1
22;94;1
22;593;1
22;208;1
22;594;1
22;533;1
22;191;1
22;172;1
22;268;1
22;595;1
22;235;1
22;230;1
22;79;1
22;219;1
22;24;1
22;596;1
22;61;1
22;318;1
22;81;1
22;150;1
22;37;1
22;597;1
22;598;1
23;14;29
23;13;14
23;21;11
23;189;7
23;50;6
23;393;5
23;552;5
23;206;4
23;26;4
23;321;4
23;272;3
23;117;3
23;155;3
23;230;3
23;380;2
23;4;2
23;319;2
23;125;2
23;533;2
23;245;2
23;599;2
23;225;2
23;98;2
23;62;2
23;600;1
23;601;1
23;602;1
23;36;1
23;228;1
23;289;1
23;264;1
23;603;1
23;461;1
23;17;1
23;5;1
23;604;1
23;605;1
23;606;1
23;172;1
23;243;1
23;607;1
23;608;1
23;609;1
23;517;1
23;70;1
23;348;1
23;158;1
23;452;1
23;8;1
23;247;1
23;358;1
24;96;10
24;610;8
24;89;5
24;72;5
24;611;5
24;612;3
24;150;3
24;613;3
24;193;3
24;78;3
24;75;2
24;614;2
24;95;2
24;304;2
24;162;2
24;1;2
24;35;2
24;24;2
24;3;2
24;74;2
24;230;2
24;283;2
24;225;2
24;388;2
24;66;2
24;363;2
24;615;1
24;25;1
24;22;1
24;616;1
24;158;1
24;236;1
24;617;1
24;319;1
24;297;1
24;240;1
24;318;1
24;59;1
24;618;1
24;619;1
24;28;1
24;470;1
24;30;1
24;620;1
24;308;1
24;593;1
24;601;1
24;243;1
24;32;1
24;589;1
24;67;1
24;92;1
24;336;1
24;621;1
24;159;1
24;17;1
24;622;1
24;190;1
24;81;1
24;623;1
24;624;1
24;603;1
24;625;1
24;293;1
24;366;1
24;269;1
24;292;1
24;172;1
24;274;1
24;586;1
24;562;1
24;626;1
24;19;1
24;166;1
24;496;1
24;215;1
24;627;1
24;7;1
24;239;1
24;628;1
24;182;1
24;285;1
24;70;1
24;174;1
24;629;1
25;395;25
25;246;11
25;48;9
25;630;8
25;631;7
25;189;6
25;411;3
25;69;3
25;632;3
25;179;2
25;380;2
25;125;2
25;122;2
25;98;2
25;633;1
25;221;1
25;634;1
25;635;1
25;247;1
25;51;1
25;636;1
25;174;1
25;34;1
25;230;1
25;368;1
25;366;1
25;7;1
25;456;1
25;305;1
25;201;1
25;637;1
26;316;12
26;315;10
26;532;6
26;527;6
26;128;5
26;638;3
26;329;3
26;286;3
26;639;3
26;640;2
26;285;2
26;36;2
26;641;2
26;642;2
26;643;1
26;453;1
26;644;1
26;645;1
26;646;1
26;515;1
26;647;1
26;648;1
26;649;1
26;287;1
26;650;1
26;288;1
26;651;1
27;483;9
27;71;7
27;308;6
27;115;4
27;7;4
27;13;4
27;175;4
27;652;4
27;44;4
27;653;3
27;453;3
27;654;3
27;456;3
27;206;3
27;177;3
27;155;3
27;150;2
27;78;2
27;34;2
27;295;2
27;655;2
27;64;2
27;321;2
27;400;2
27;92;2
27;405;2
27;76;2
27;254;2
27;267;2
27;656;2
27;657;2
27;247;2
27;58;2
27;658;1
27;659;1
27;660;1
27;9;1
27;215;1
27;661;1
27;450;1
27;229;1
27;662;1
27;276;1
27;663;1
27;591;1
27;147;1
27;664;1
27;195;1
27;199;1
27;36;1
27;411;1
27;665;1
27;80;1
27;117;1
27;666;1
27;299;1
27;293;1
27;459;1
27;667;1
27;27;1
27;4;1
27;86;1
27;423;1
27;17;1
27;336;1
27;213;1
27;62;1
27;668;1
27;669;1
27;268;1
27;670;1
27;601;1
27;176;1
27;671;1
27;672;1
27;539;1
27;371;1
27;29;1
27;68;1
27;84;1
27;673;1
27;183;1
27;630;1
27;674;1
28;96;41
28;7;12
28;5;11
28;150;9
28;377;8
28;98;6
28;75;5
28;675;4
28;35;4
28;163;3
28;676;3
28;677;3
28;158;2
28;388;2
28;16;2
28;658;2
28;238;2
28;74;2
28;479;2
28;152;1
28;27;1
28;19;1
28;68;1
28;129;1
28;678;1
28;629;1
28;474;1
28;145;1
28;679;1
28;680;1
28;681;1
28;682;1
28;683;1
28;684;1
28;476;1
28;685;1
28;686;1
28;498;1
28;687;1
29;98;8
29;150;7
29;69;5
29;26;5
29;68;3
29;226;3
29;448;2
29;234;2
29;140;2
29;272;2
29;380;2
29;4;2
29;16;2
29;248;1
29;377;1
29;160;1
29;27;1
29;688;1
29;338;1
29;19;1
29;269;1
29;388;1
29;450;1
29;689;1
29;371;1
29;50;1
29;348;1
29;690;1
29;263;1
29;416;1
29;407;1
29;646;1
29;6;1
29;36;1
29;481;1
29;228;1
29;96;1
29;44;1
30;179;14
30;150;14
30;75;8
30;136;7
30;69;6
30;309;6
30;174;5
30;134;5
30;7;5
30;93;4
30;172;4
30;497;4
30;272;4
30;553;4
30;495;4
30;147;3
30;16;3
30;193;3
30;148;3
30;285;2
30;5;2
30;19;2
30;293;2
30;96;2
30;223;2
30;140;2
30;197;2
30;17;2
30;646;2
30;58;2
30;67;2
30;188;2
30;691;1
30;276;1
30;37;1
30;675;1
30;211;1
30;237;1
30;247;1
30;692;1
30;122;1
30;184;1
30;115;1
30;76;1
30;49;1
30;74;1
30;249;1
30;693;1
30;50;1
30;29;1
30;201;1
30;274;1
30;25;1
30;668;1
30;660;1
30;81;1
30;64;1
30;694;1
30;617;1
30;91;1
30;695;1
30;308;1
30;696;1
30;30;1
30;15;1
30;92;1
30;100;1
30;23;1
30;34;1
30;35;1
30;155;1
30;341;1
30;697;1
30;698;1
30;248;1
30;196;1
30;699;1
30;200;1
30;321;1
30;243;1
30;3;1
30;189;1
30;228;1
30;245;1
30;700;1
30;302;1
30;20;1
30;224;1
30;252;1
30;199;1
30;701;1
30;702;1
30;346;1
31;133;16
31;150;14
31;18;9
31;41;6
31;76;4
31;3;4
31;102;4
31;475;3
31;28;3
31;13;3
31;271;3
31;334;3
31;96;3
31;106;3
31;269;2
31;703;2
31;704;2
31;11;2
31;19;2
31;134;2
31;146;2
31;9;2
31;705;2
31;674;2
31;695;2
31;341;2
31;89;2
31;95;2
31;512;2
31;36;2
31;293;2
31;29;2
31;479;2
31;706;1
31;68;1
31;105;1
31;323;1
31;707;1
31;207;1
31;708;1
31;263;1
31;709;1
31;104;1
31;152;1
31;710;1
31;147;1
31;333;1
31;30;1
31;711;1
31;712;1
31;691;1
31;497;1
31;508;1
31;143;1
31;129;1
31;713;1
31;714;1
31;67;1
31;240;1
31;715;1
31;168;1
31;716;1
31;717;1
31;656;1
31;646;1
31;115;1
31;85;1
31;718;1
31;517;1
31;657;1
31;302;1
31;27;1
31;719;1
31;283;1
31;247;1
31;23;1
31;201;1
31;346;1
31;172;1
31;720;1
31;24;1
31;160;1
31;191;1
31;225;1
31;619;1
31;78;1
31;542;1
31;721;1
31;213;1
31;2;1
31;722;1
31;268;1
31;178;1
31;594;1
31;308;1
31;723;1
31;25;1
31;163;1
31;1;1
31;39;1
31;701;1
31;84;1
31;366;1
31;480;1
31;189;1
31;165;1
31;52;1
31;145;1
31;592;1
31;40;1
31;249;1
31;724;1
31;494;1
31;120;1
31;42;1
31;530;1
32;69;21
32;533;13
32;340;10
32;189;8
32;27;7
32;122;6
32;48;5
32;98;5
32;371;5
32;395;4
32;51;3
32;13;2
32;268;2
32;4;2
32;246;2
32;14;2
32;451;2
32;456;2
32;44;2
32;253;1
32;598;1
32;226;1
32;272;1
32;725;1
32;234;1
32;178;1
32;303;1
32;366;1
32;118;1
32;549;1
32;191;1
32;259;1
32;50;1
32;393;1
32;125;1
32;247;1
33;405;28
33;50;21
33;4;15
33;125;3
33;631;3
33;69;3
33;98;3
33;414;3
33;84;3
33;78;2
33;81;2
33;726;2
33;53;2
33;14;2
33;184;2
33;21;2
33;51;2
33;268;2
33;122;2
33;450;2
33;624;1
33;727;1
33;609;1
33;155;1
33;136;1
33;186;1
33;39;1
33;728;1
33;150;1
33;729;1
33;730;1
33;94;1
33;92;1
33;228;1
33;309;1
33;308;1
33;132;1
33;17;1
33;522;1
33;233;1
33;13;1
33;303;1
33;16;1
33;59;1
33;525;1
33;195;1
33;247;1
33;468;1
33;226;1
33;549;1
33;533;1
33;237;1
33;183;1
33;7;1
33;265;1
33;57;1
33;448;1
33;371;1
33;189;1
33;731;1
33;68;1
33;5;1
33;732;1
33;407;1
34;471;83
34;253;24
34;522;20
34;259;12
34;733;1
35;28;107
35;18;50
35;352;25
35;111;7
35;387;4
35;109;4
36;312;51
36;321;9
36;283;7
36;734;5
36;115;5
36;247;4
36;44;4
36;206;4
36;75;4
36;735;3
36;318;3
36;128;3
36;527;3
36;313;2
36;324;2
36;275;2
36;322;2
36;314;2
36;453;2
36;459;2
36;244;2
36;229;2
36;650;1
36;736;1
36;315;1
36;737;1
36;329;1
36;51;1
36;117;1
36;738;1
36;739;1
36;740;1
36;741;1
36;317;1
36;125;1
36;41;1
36;742;1
36;743;1
36;302;1
36;316;1
36;532;1
36;652;1
36;165;1
36;744;1
36;745;1
36;25;1
36;163;1
36;746;1
36;296;1
36;192;1
36;449;1
36;487;1
36;249;1
36;517;1
36;52;1
36;393;1
37;449;20
37;59;14
37;744;14
37;448;14
37;249;13
37;125;10
37;747;6
37;296;3
37;748;3
37;749;2
37;750;2
37;751;1
37;752;1
37;530;1
37;753;1
37;754;1
37;755;1
37;756;1
37;469;1
37;757;1
37;450;1
37;236;1
37;758;1
38;327;25
38;234;11
38;759;8
38;639;6
38;645;6
38;51;3
38;760;2
38;607;2
38;99;1
38;35;1
38;223;1
38;638;1
38;761;1
39;28;18
39;84;6
39;533;5
39;133;5
39;18;4
39;7;4
39;117;4
39;19;4
39;147;4
39;76;3
39;634;3
39;587;3
39;75;3
39;341;3
39;308;3
39;215;3
39;44;3
39;238;3
39;90;2
39;159;2
39;202;2
39;136;2
39;143;2
39;501;2
39;366;2
39;10;2
39;96;2
39;98;2
39;360;2
39;173;2
39;361;2
39;41;2
39;193;2
39;246;2
39;762;2
39;292;2
39;1;2
39;2;2
39;282;2
39;9;2
39;305;2
39;595;2
39;74;2
39;269;2
39;230;2
39;711;2
39;715;2
39;655;2
39;736;2
39;346;2
39;293;2
39;88;2
39;763;1
39;421;1
39;73;1
39;674;1
39;594;1
39;479;1
39;139;1
39;628;1
39;764;1
39;321;1
39;630;1
39;244;1
39;163;1
39;475;1
39;165;1
39;324;1
39;633;1
39;250;1
39;67;1
39;196;1
39;189;1
39;765;1
39;225;1
39;664;1
39;714;1
39;29;1
39;219;1
39;222;1
39;288;1
39;53;1
39;480;1
39;528;1
39;702;1
39;454;1
39;470;1
39;313;1
39;766;1
39;601;1
39;61;1
39;345;1
39;618;1
39;278;1
39;767;1
39;3;1
39;4;1
39;22;1
39;768;1
39;769;1
39;134;1
39;770;1
39;5;1
39;49;1
39;771;1
39;34;1
39;191;1
39;300;1
39;199;1
39;772;1
39;455;1
39;773;1
39;468;1
39;774;1
39;606;1
39;775;1
39;776;1
39;354;1
39;251;1
39;777;1
39;778;1
39;140;1
39;179;1
39;218;1
39;719;1
39;779;1
39;415;1
39;158;1
39;780;1
40;21;38
40;13;34
40;4;18
40;368;7
40;1;6
40;30;5
40;589;4
40;8;4
40;272;4
40;71;3
40;125;3
40;405;3
40;189;2
40;233;2
40;75;2
40;22;2
40;210;2
40;2;2
40;3;2
40;631;2
40;407;2
40;319;1
40;28;1
40;196;1
40;26;1
40;50;1
40;48;1
40;226;1
40;480;1
40;177;1
40;781;1
40;61;1
40;679;1
40;152;1
40;150;1
40;164;1
40;293;1
40;268;1
40;285;1
40;259;1
40;10;1
40;88;1
40;14;1
40;17;1
40;5;1
40;53;1
40;598;1
40;98;1
40;162;1
40;249;1
40;69;1
40;728;1
40;184;1
40;136;1
41;318;62
41;315;49
41;527;47
41;316;4
41;534;3
41;286;1
41;782;1
41;532;1
41;296;1
42;230;89
42;59;35
42;186;9
42;363;9
42;240;8
42;155;6
42;296;5
42;466;5
42;366;4
42;318;4
42;393;4
42;552;3
42;192;2
42;783;2
42;71;2
42;224;1
42;784;1
42;191;1
42;299;1
42;695;1
42;243;1
42;746;1
42;782;1
42;533;1
42;586;1
42;173;1
42;371;1
42;170;1
42;737;1
42;785;1
42;127;1
42;1;1
43;786;5
43;405;11
43;787;10
43;13;5
43;17;4
43;4;4
43;245;4
43;12;3
43;155;3
43;84;3
43;136;3
43;186;2
43;125;2
43;675;2
43;421;2
43;553;2
43;240;2
43;781;2
43;20;2
43;26;2
43;8;2
43;631;2
43;81;2
43;98;2
43;228;2
43;229;1
43;542;1
43;174;1
43;16;1
43;287;1
43;522;1
43;489;1
43;58;1
43;235;1
43;72;1
43;788;1
43;163;1
43;7;1
43;162;1
43;226;1
43;593;1
43;789;1
43;790;1
43;791;1
43;792;1
43;73;1
43;150;1
43;793;1
43;87;1
43;207;1
43;794;1
43;61;1
43;69;1
43;510;1
43;679;1
43;152;1
43;525;1
43;3;1
43;272;1
43;295;1
43;34;1
43;624;1
43;785;1
43;795;1
43;796;1
43;711;1
43;30;1
43;23;1
43;215;1
43;708;1
43;230;1
43;797;1
43;50;1
43;64;1
43;213;1
43;201;1
43;179;1
43;187;1
43;74;1
43;250;1
43;194;1
43;583;1
43;798;1
44;405;15
44;450;7
44;553;5
44;454;5
44;125;4
44;368;4
44;4;4
44;542;3
44;98;3
44;26;3
44;233;3
44;184;2
44;631;2
44;423;2
44;234;2
44;5;2
44;50;2
44;799;2
44;465;2
44;800;2
44;801;1
44;802;1
44;803;1
44;272;1
44;338;1
44;27;1
44;448;1
44;804;1
44;335;1
44;805;1
44;806;1
44;16;1
44;605;1
44;807;1
44;21;1
44;456;1
44;407;1
44;808;1
44;371;1
45;341;22
45;28;19
45;29;16
45;18;14
45;359;11
45;76;10
45;67;10
45;346;6
45;56;4
45;7;4
45;353;4
45;106;3
45;117;3
45;809;3
45;810;3
45;42;3
45;361;2
45;251;2
45;159;2
45;371;2
45;656;2
45;480;2
45;74;2
45;337;2
45;161;2
45;510;2
45;206;1
45;109;1
45;811;1
45;190;1
45;812;1
45;813;1
45;345;1
45;814;1
45;298;1
45;276;1
45;53;1
45;213;1
45;815;1
45;456;1
45;712;1
45;816;1
45;405;1
45;115;1
45;652;1
45;527;1
45;817;1
45;19;1
45;96;1
45;160;1
45;588;1
45;624;1
45;278;1
45;103;1
45;818;1
45;670;1
45;208;1
45;819;1
45;820;1
45;268;1
45;525;1
45;407;1
45;202;1
45;155;1
45;821;1
45;822;1
45;309;1
45;247;1
45;201;1
45;340;1
45;823;1
45;336;1
45;176;1
45;234;1
45;240;1
